,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
1311,12.0,6.0,0.6666666666666666,11.0,100.0,1800.0,-11400.0,13200.0,14.0
1312,12.0,6.0,0.6666666666666666,12.0,100.0,1800.0,-12600.0,14400.0,14.0
1313,12.0,6.0,0.6666666666666666,13.0,100.0,1800.0,-13800.0,15600.0,14.0
1314,12.0,6.0,0.6666666666666666,14.0,100.0,1800.0,-15000.0,16800.0,14.0
1315,12.0,6.0,0.6666666666666666,15.0,100.0,1800.0,-16200.0,18000.0,14.0
1316,12.0,6.0,0.6666666666666666,16.0,100.0,1800.0,-17400.0,19200.0,14.0
1317,12.0,6.0,0.6666666666666666,17.0,100.0,1800.0,-18600.0,20400.0,14.0
1318,12.0,6.0,0.6666666666666666,18.0,100.0,1800.0,-19800.0,21600.0,14.0
1319,12.0,6.0,0.6666666666666666,19.0,100.0,1800.0,-21000.0,22800.0,14.0
1320,12.0,6.0,0.6666666666666666,20.0,100.0,1800.0,-22200.0,24000.0,14.0
1321,12.0,6.0,0.6666666666666666,21.0,100.0,1800.0,-23400.0,25200.0,14.0
1322,12.0,6.0,0.6666666666666666,22.0,100.0,1800.0,-24600.0,26400.0,14.0
1323,12.0,6.0,0.6666666666666666,23.0,100.0,1800.0,-25800.0,27600.0,14.0
1324,12.0,6.0,0.6666666666666666,24.0,100.0,1800.0,-27000.0,28800.0,14.0
1325,12.0,6.0,0.6666666666666666,25.0,100.0,1800.0,-28200.0,30000.0,14.0
1326,12.0,6.0,0.6666666666666666,26.0,100.0,1800.0,-29400.0,31200.0,14.0
1327,12.0,6.0,0.6666666666666666,27.0,100.0,1800.0,-30600.0,32400.0,14.0
1328,12.0,6.0,0.6666666666666666,28.0,100.0,1800.0,-31800.0,33600.0,14.0
1329,12.0,6.0,0.6666666666666666,29.0,100.0,1800.0,-33000.0,34800.0,14.0
1330,12.0,6.0,0.6666666666666666,30.0,100.0,1800.0,-34200.0,36000.0,14.0
1331,12.0,6.0,0.6666666666666666,31.0,100.0,1800.0,-35400.0,37200.0,14.0
1332,12.0,6.0,0.6666666666666666,32.0,100.0,1800.0,-36600.0,38400.0,14.0
1333,12.0,6.0,0.6666666666666666,33.0,100.0,1800.0,-37800.0,39600.0,14.0
1334,12.0,6.0,0.6666666666666666,34.0,100.0,1800.0,-39000.0,40800.0,14.0
1335,12.0,6.0,0.6666666666666666,35.0,100.0,1800.0,-40200.0,42000.0,14.0
1336,12.0,6.0,0.6666666666666666,36.0,100.0,1800.0,-41400.0,43200.0,14.0
1337,12.0,6.0,0.6666666666666666,37.0,100.0,1800.0,-42600.0,44400.0,14.0
1338,12.0,6.0,0.6666666666666666,38.0,100.0,1800.0,-43800.0,45600.0,14.0
1339,12.0,6.0,0.6666666666666666,39.0,100.0,1800.0,-45000.0,46800.0,14.0
1340,12.0,6.0,0.6666666666666666,40.0,100.0,1800.0,-46200.0,48000.0,14.0
1341,12.0,6.0,0.6666666666666666,41.0,100.0,1800.0,-47400.0,49200.0,14.0
1342,12.0,6.0,0.6666666666666666,42.0,100.0,1800.0,-48600.0,50400.0,14.0
1343,12.0,6.0,0.6666666666666666,43.0,100.0,1800.0,-49800.0,51600.0,14.0
1344,12.0,6.0,0.6666666666666666,44.0,100.0,1800.0,-51000.0,52800.0,14.0
1345,12.0,6.0,0.6666666666666666,45.0,100.0,1800.0,-52200.0,54000.0,14.0
1346,12.0,6.0,0.6666666666666666,46.0,100.0,1800.0,-53400.0,55200.0,14.0
1347,12.0,6.0,0.6666666666666666,47.0,100.0,1800.0,-54600.0,56400.0,14.0
1348,12.0,6.0,0.6666666666666666,48.0,100.0,1800.0,-55800.0,57600.0,14.0
1349,12.0,6.0,0.6666666666666666,49.0,100.0,1800.0,-57000.0,58800.0,14.0
1350,12.0,7.0,0.631578947368421,0.0,100.0,1900.0,1900.0,0.0,14.0
1351,12.0,7.0,0.631578947368421,1.0,100.0,1900.0,700.0,1200.0,14.0
1352,12.0,7.0,0.631578947368421,2.0,100.0,1900.0,-500.0,2400.0,14.0
1353,12.0,7.0,0.631578947368421,3.0,100.0,1900.0,-1700.0,3600.0,14.0
1354,12.0,7.0,0.631578947368421,4.0,100.0,1900.0,-2900.0,4800.0,14.0
1355,12.0,7.0,0.631578947368421,5.0,100.0,1900.0,-4100.0,6000.0,14.0
1356,12.0,7.0,0.631578947368421,6.0,100.0,1900.0,-5300.0,7200.0,14.0
1357,12.0,7.0,0.631578947368421,7.0,100.0,1900.0,-6500.0,8400.0,14.0
1358,12.0,7.0,0.631578947368421,8.0,100.0,1900.0,-7700.0,9600.0,14.0
1359,12.0,7.0,0.631578947368421,9.0,100.0,1900.0,-8900.0,10800.0,14.0
1360,12.0,7.0,0.631578947368421,10.0,100.0,1900.0,-10100.0,12000.0,14.0
1361,12.0,7.0,0.631578947368421,11.0,100.0,1900.0,-11300.0,13200.0,14.0
1362,12.0,7.0,0.631578947368421,12.0,100.0,1900.0,-12500.0,14400.0,14.0
1363,12.0,7.0,0.631578947368421,13.0,100.0,1900.0,-13700.0,15600.0,14.0
1364,12.0,7.0,0.631578947368421,14.0,100.0,1900.0,-14900.0,16800.0,14.0
1365,12.0,7.0,0.631578947368421,15.0,100.0,1900.0,-16100.0,18000.0,14.0
1366,12.0,7.0,0.631578947368421,16.0,100.0,1900.0,-17300.0,19200.0,14.0
1367,12.0,7.0,0.631578947368421,17.0,100.0,1900.0,-18500.0,20400.0,14.0
1368,12.0,7.0,0.631578947368421,18.0,100.0,1900.0,-19700.0,21600.0,14.0
1369,12.0,7.0,0.631578947368421,19.0,100.0,1900.0,-20900.0,22800.0,14.0
1370,12.0,7.0,0.631578947368421,20.0,100.0,1900.0,-22100.0,24000.0,14.0
1371,12.0,7.0,0.631578947368421,21.0,100.0,1900.0,-23300.0,25200.0,14.0
1372,12.0,7.0,0.631578947368421,22.0,100.0,1900.0,-24500.0,26400.0,14.0
1373,12.0,7.0,0.631578947368421,23.0,100.0,1900.0,-25700.0,27600.0,14.0
1374,12.0,7.0,0.631578947368421,24.0,100.0,1900.0,-26900.0,28800.0,14.0
1375,12.0,7.0,0.631578947368421,25.0,100.0,1900.0,-28100.0,30000.0,14.0
1376,12.0,7.0,0.631578947368421,26.0,100.0,1900.0,-29300.0,31200.0,14.0
1377,12.0,7.0,0.631578947368421,27.0,100.0,1900.0,-30500.0,32400.0,14.0
1378,12.0,7.0,0.631578947368421,28.0,100.0,1900.0,-31700.0,33600.0,14.0
1379,12.0,7.0,0.631578947368421,29.0,100.0,1900.0,-32900.0,34800.0,14.0
1380,12.0,7.0,0.631578947368421,30.0,100.0,1900.0,-34100.0,36000.0,14.0
1381,12.0,7.0,0.631578947368421,31.0,100.0,1900.0,-35300.0,37200.0,14.0
1382,12.0,7.0,0.631578947368421,32.0,100.0,1900.0,-36500.0,38400.0,14.0
1383,12.0,7.0,0.631578947368421,33.0,100.0,1900.0,-37700.0,39600.0,14.0
1384,12.0,7.0,0.631578947368421,34.0,100.0,1900.0,-38900.0,40800.0,14.0
1385,12.0,7.0,0.631578947368421,35.0,100.0,1900.0,-40100.0,42000.0,14.0
1386,12.0,7.0,0.631578947368421,36.0,100.0,1900.0,-41300.0,43200.0,14.0
1387,12.0,7.0,0.631578947368421,37.0,100.0,1900.0,-42500.0,44400.0,14.0
1388,12.0,7.0,0.631578947368421,38.0,100.0,1900.0,-43700.0,45600.0,14.0
1389,12.0,7.0,0.631578947368421,39.0,100.0,1900.0,-44900.0,46800.0,14.0
1390,12.0,7.0,0.631578947368421,40.0,100.0,1900.0,-46100.0,48000.0,14.0
1391,12.0,7.0,0.631578947368421,41.0,100.0,1900.0,-47300.0,49200.0,14.0
1392,12.0,7.0,0.631578947368421,42.0,100.0,1900.0,-48500.0,50400.0,14.0
1393,12.0,7.0,0.631578947368421,43.0,100.0,1900.0,-49700.0,51600.0,14.0
1394,12.0,7.0,0.631578947368421,44.0,100.0,1900.0,-50900.0,52800.0,14.0
1395,12.0,7.0,0.631578947368421,45.0,100.0,1900.0,-52100.0,54000.0,14.0
1396,12.0,7.0,0.631578947368421,46.0,100.0,1900.0,-53300.0,55200.0,14.0
1397,12.0,7.0,0.631578947368421,47.0,100.0,1900.0,-54500.0,56400.0,14.0
1398,12.0,7.0,0.631578947368421,48.0,100.0,1900.0,-55700.0,57600.0,14.0
1399,12.0,7.0,0.631578947368421,49.0,100.0,1900.0,-56900.0,58800.0,14.0
1400,12.0,8.0,0.6,0.0,100.0,2000.0,2000.0,0.0,14.0
1401,12.0,8.0,0.6,1.0,100.0,2000.0,800.0,1200.0,14.0
1402,12.0,8.0,0.6,2.0,100.0,2000.0,-400.0,2400.0,14.0
1403,12.0,8.0,0.6,3.0,100.0,2000.0,-1600.0,3600.0,14.0
1404,12.0,8.0,0.6,4.0,100.0,2000.0,-2800.0,4800.0,14.0
1405,12.0,8.0,0.6,5.0,100.0,2000.0,-4000.0,6000.0,14.0
1406,12.0,8.0,0.6,6.0,100.0,2000.0,-5200.0,7200.0,14.0
1407,12.0,8.0,0.6,7.0,100.0,2000.0,-6400.0,8400.0,14.0
1408,12.0,8.0,0.6,8.0,100.0,2000.0,-7600.0,9600.0,14.0
1409,12.0,8.0,0.6,9.0,100.0,2000.0,-8800.0,10800.0,14.0
1410,12.0,8.0,0.6,10.0,100.0,2000.0,-10000.0,12000.0,14.0
1411,12.0,8.0,0.6,11.0,100.0,2000.0,-11200.0,13200.0,14.0
1412,12.0,8.0,0.6,12.0,100.0,2000.0,-12400.0,14400.0,14.0
1413,12.0,8.0,0.6,13.0,100.0,2000.0,-13600.0,15600.0,14.0
1414,12.0,8.0,0.6,14.0,100.0,2000.0,-14800.0,16800.0,14.0
1415,12.0,8.0,0.6,15.0,100.0,2000.0,-16000.0,18000.0,14.0
1416,12.0,8.0,0.6,16.0,100.0,2000.0,-17200.0,19200.0,14.0
1417,12.0,8.0,0.6,17.0,100.0,2000.0,-18400.0,20400.0,14.0
1418,12.0,8.0,0.6,18.0,100.0,2000.0,-19600.0,21600.0,14.0
1419,12.0,8.0,0.6,19.0,100.0,2000.0,-20800.0,22800.0,14.0
1420,12.0,8.0,0.6,20.0,100.0,2000.0,-22000.0,24000.0,14.0
1421,12.0,8.0,0.6,21.0,100.0,2000.0,-23200.0,25200.0,14.0
1422,12.0,8.0,0.6,22.0,100.0,2000.0,-24400.0,26400.0,14.0
1423,12.0,8.0,0.6,23.0,100.0,2000.0,-25600.0,27600.0,14.0
1424,12.0,8.0,0.6,24.0,100.0,2000.0,-26800.0,28800.0,14.0
1425,12.0,8.0,0.6,25.0,100.0,2000.0,-28000.0,30000.0,14.0
1426,12.0,8.0,0.6,26.0,100.0,2000.0,-29200.0,31200.0,14.0
1427,12.0,8.0,0.6,27.0,100.0,2000.0,-30400.0,32400.0,14.0
1428,12.0,8.0,0.6,28.0,100.0,2000.0,-31600.0,33600.0,14.0
1429,12.0,8.0,0.6,29.0,100.0,2000.0,-32800.0,34800.0,14.0
1430,12.0,8.0,0.6,30.0,100.0,2000.0,-34000.0,36000.0,14.0
1431,12.0,8.0,0.6,31.0,100.0,2000.0,-35200.0,37200.0,14.0
1432,12.0,8.0,0.6,32.0,100.0,2000.0,-36400.0,38400.0,14.0
1433,12.0,8.0,0.6,33.0,100.0,2000.0,-37600.0,39600.0,14.0
1434,12.0,8.0,0.6,34.0,100.0,2000.0,-38800.0,40800.0,14.0
1435,12.0,8.0,0.6,35.0,100.0,2000.0,-40000.0,42000.0,14.0
1436,12.0,8.0,0.6,36.0,100.0,2000.0,-41200.0,43200.0,14.0
1437,12.0,8.0,0.6,37.0,100.0,2000.0,-42400.0,44400.0,14.0
1438,12.0,8.0,0.6,38.0,100.0,2000.0,-43600.0,45600.0,14.0
1439,12.0,8.0,0.6,39.0,100.0,2000.0,-44800.0,46800.0,14.0
1440,12.0,8.0,0.6,40.0,100.0,2000.0,-46000.0,48000.0,14.0
1441,12.0,8.0,0.6,41.0,100.0,2000.0,-47200.0,49200.0,14.0
1442,12.0,8.0,0.6,42.0,100.0,2000.0,-48400.0,50400.0,14.0
1443,12.0,8.0,0.6,43.0,100.0,2000.0,-49600.0,51600.0,14.0
1444,12.0,8.0,0.6,44.0,100.0,2000.0,-50800.0,52800.0,14.0
1445,12.0,8.0,0.6,45.0,100.0,2000.0,-52000.0,54000.0,14.0
1446,12.0,8.0,0.6,46.0,100.0,2000.0,-53200.0,55200.0,14.0
1447,12.0,8.0,0.6,47.0,100.0,2000.0,-54400.0,56400.0,14.0
1448,12.0,8.0,0.6,48.0,100.0,2000.0,-55600.0,57600.0,14.0
1449,12.0,8.0,0.6,49.0,100.0,2000.0,-56800.0,58800.0,14.0
1450,12.0,9.0,0.5714285714285714,0.0,100.0,2100.0,2100.0,0.0,14.0
1451,12.0,9.0,0.5714285714285714,1.0,100.0,2100.0,900.0,1200.0,14.0
1452,12.0,9.0,0.5714285714285714,2.0,100.0,2100.0,-300.0,2400.0,14.0
1453,12.0,9.0,0.5714285714285714,3.0,100.0,2100.0,-1500.0,3600.0,14.0
1454,12.0,9.0,0.5714285714285714,4.0,100.0,2100.0,-2700.0,4800.0,14.0
1455,12.0,9.0,0.5714285714285714,5.0,100.0,2100.0,-3900.0,6000.0,14.0
1456,12.0,9.0,0.5714285714285714,6.0,100.0,2100.0,-5100.0,7200.0,14.0
1457,12.0,9.0,0.5714285714285714,7.0,100.0,2100.0,-6300.0,8400.0,14.0
1458,12.0,9.0,0.5714285714285714,8.0,100.0,2100.0,-7500.0,9600.0,14.0
1459,12.0,9.0,0.5714285714285714,9.0,100.0,2100.0,-8700.0,10800.0,14.0
1460,12.0,9.0,0.5714285714285714,10.0,100.0,2100.0,-9900.0,12000.0,14.0
1461,12.0,9.0,0.5714285714285714,11.0,100.0,2100.0,-11100.0,13200.0,14.0
1462,12.0,9.0,0.5714285714285714,12.0,100.0,2100.0,-12300.0,14400.0,14.0
1463,12.0,9.0,0.5714285714285714,13.0,100.0,2100.0,-13500.0,15600.0,14.0
1464,12.0,9.0,0.5714285714285714,14.0,100.0,2100.0,-14700.0,16800.0,14.0
1465,12.0,9.0,0.5714285714285714,15.0,100.0,2100.0,-15900.0,18000.0,14.0
1466,12.0,9.0,0.5714285714285714,16.0,100.0,2100.0,-17100.0,19200.0,14.0
1467,12.0,9.0,0.5714285714285714,17.0,100.0,2100.0,-18300.0,20400.0,14.0
1468,12.0,9.0,0.5714285714285714,18.0,100.0,2100.0,-19500.0,21600.0,14.0
1469,12.0,9.0,0.5714285714285714,19.0,100.0,2100.0,-20700.0,22800.0,14.0
1470,12.0,9.0,0.5714285714285714,20.0,100.0,2100.0,-21900.0,24000.0,14.0
1471,12.0,9.0,0.5714285714285714,21.0,100.0,2100.0,-23100.0,25200.0,14.0
1472,12.0,9.0,0.5714285714285714,22.0,100.0,2100.0,-24300.0,26400.0,14.0
1473,12.0,9.0,0.5714285714285714,23.0,100.0,2100.0,-25500.0,27600.0,14.0
1474,12.0,9.0,0.5714285714285714,24.0,100.0,2100.0,-26700.0,28800.0,14.0
1475,12.0,9.0,0.5714285714285714,25.0,100.0,2100.0,-27900.0,30000.0,14.0
1476,12.0,9.0,0.5714285714285714,26.0,100.0,2100.0,-29100.0,31200.0,14.0
1477,12.0,9.0,0.5714285714285714,27.0,100.0,2100.0,-30300.0,32400.0,14.0
1478,12.0,9.0,0.5714285714285714,28.0,100.0,2100.0,-31500.0,33600.0,14.0
1479,12.0,9.0,0.5714285714285714,29.0,100.0,2100.0,-32700.0,34800.0,14.0
1480,12.0,9.0,0.5714285714285714,30.0,100.0,2100.0,-33900.0,36000.0,14.0
1481,12.0,9.0,0.5714285714285714,31.0,100.0,2100.0,-35100.0,37200.0,14.0
1482,12.0,9.0,0.5714285714285714,32.0,100.0,2100.0,-36300.0,38400.0,14.0
1483,12.0,9.0,0.5714285714285714,33.0,100.0,2100.0,-37500.0,39600.0,14.0
1484,12.0,9.0,0.5714285714285714,34.0,100.0,2100.0,-38700.0,40800.0,14.0
1485,12.0,9.0,0.5714285714285714,35.0,100.0,2100.0,-39900.0,42000.0,14.0
1486,12.0,9.0,0.5714285714285714,36.0,100.0,2100.0,-41100.0,43200.0,14.0
1487,12.0,9.0,0.5714285714285714,37.0,100.0,2100.0,-42300.0,44400.0,14.0
1488,12.0,9.0,0.5714285714285714,38.0,100.0,2100.0,-43500.0,45600.0,14.0
1489,12.0,9.0,0.5714285714285714,39.0,100.0,2100.0,-44700.0,46800.0,14.0
1490,12.0,9.0,0.5714285714285714,40.0,100.0,2100.0,-45900.0,48000.0,14.0
1491,12.0,9.0,0.5714285714285714,41.0,100.0,2100.0,-47100.0,49200.0,14.0
1492,12.0,9.0,0.5714285714285714,42.0,100.0,2100.0,-48300.0,50400.0,14.0
1493,12.0,9.0,0.5714285714285714,43.0,100.0,2100.0,-49500.0,51600.0,14.0
1494,12.0,9.0,0.5714285714285714,44.0,100.0,2100.0,-50700.0,52800.0,14.0
1495,12.0,9.0,0.5714285714285714,45.0,100.0,2100.0,-51900.0,54000.0,14.0
1496,12.0,9.0,0.5714285714285714,46.0,100.0,2100.0,-53100.0,55200.0,14.0
1497,12.0,9.0,0.5714285714285714,47.0,100.0,2100.0,-54300.0,56400.0,14.0
1498,12.0,9.0,0.5714285714285714,48.0,100.0,2100.0,-55500.0,57600.0,14.0
1499,12.0,9.0,0.5714285714285714,49.0,100.0,2100.0,-56700.0,58800.0,14.0
1500,13.0,0.0,1.0,0.0,100.0,1300.0,1300.0,0.0,14.0
1501,13.0,0.0,1.0,1.0,100.0,1300.0,0.0,1300.0,14.0
1502,13.0,0.0,1.0,2.0,100.0,1300.0,-1300.0,2600.0,14.0
1503,13.0,0.0,1.0,3.0,100.0,1300.0,-2600.0,3900.0,14.0
1504,13.0,0.0,1.0,4.0,100.0,1300.0,-3900.0,5200.0,14.0
1505,13.0,0.0,1.0,5.0,100.0,1300.0,-5200.0,6500.0,14.0
1506,13.0,0.0,1.0,6.0,100.0,1300.0,-6500.0,7800.0,14.0
1507,13.0,0.0,1.0,7.0,100.0,1300.0,-7800.0,9100.0,14.0
1508,13.0,0.0,1.0,8.0,100.0,1300.0,-9100.0,10400.0,14.0
1509,13.0,0.0,1.0,9.0,100.0,1300.0,-10400.0,11700.0,14.0
1510,13.0,0.0,1.0,10.0,100.0,1300.0,-11700.0,13000.0,14.0
1511,13.0,0.0,1.0,11.0,100.0,1300.0,-13000.0,14300.0,14.0
1512,13.0,0.0,1.0,12.0,100.0,1300.0,-14300.0,15600.0,14.0
1513,13.0,0.0,1.0,13.0,100.0,1300.0,-15600.0,16900.0,14.0
1514,13.0,0.0,1.0,14.0,100.0,1300.0,-16900.0,18200.0,14.0
1515,13.0,0.0,1.0,15.0,100.0,1300.0,-18200.0,19500.0,14.0
1516,13.0,0.0,1.0,16.0,100.0,1300.0,-19500.0,20800.0,14.0
1517,13.0,0.0,1.0,17.0,100.0,1300.0,-20800.0,22100.0,14.0
1518,13.0,0.0,1.0,18.0,100.0,1300.0,-22100.0,23400.0,14.0
1519,13.0,0.0,1.0,19.0,100.0,1300.0,-23400.0,24700.0,14.0
1520,13.0,0.0,1.0,20.0,100.0,1300.0,-24700.0,26000.0,14.0
1521,13.0,0.0,1.0,21.0,100.0,1300.0,-26000.0,27300.0,14.0
1522,13.0,0.0,1.0,22.0,100.0,1300.0,-27300.0,28600.0,14.0
1523,13.0,0.0,1.0,23.0,100.0,1300.0,-28600.0,29900.0,14.0
1524,13.0,0.0,1.0,24.0,100.0,1300.0,-29900.0,31200.0,14.0
1525,13.0,0.0,1.0,25.0,100.0,1300.0,-31200.0,32500.0,14.0
1526,13.0,0.0,1.0,26.0,100.0,1300.0,-32500.0,33800.0,14.0
1527,13.0,0.0,1.0,27.0,100.0,1300.0,-33800.0,35100.0,14.0
1528,13.0,0.0,1.0,28.0,100.0,1300.0,-35100.0,36400.0,14.0
1529,13.0,0.0,1.0,29.0,100.0,1300.0,-36400.0,37700.0,14.0
1530,13.0,0.0,1.0,30.0,100.0,1300.0,-37700.0,39000.0,14.0
1531,13.0,0.0,1.0,31.0,100.0,1300.0,-39000.0,40300.0,14.0
1532,13.0,0.0,1.0,32.0,100.0,1300.0,-40300.0,41600.0,14.0
1533,13.0,0.0,1.0,33.0,100.0,1300.0,-41600.0,42900.0,14.0
1534,13.0,0.0,1.0,34.0,100.0,1300.0,-42900.0,44200.0,14.0
1535,13.0,0.0,1.0,35.0,100.0,1300.0,-44200.0,45500.0,14.0
1536,13.0,0.0,1.0,36.0,100.0,1300.0,-45500.0,46800.0,14.0
1537,13.0,0.0,1.0,37.0,100.0,1300.0,-46800.0,48100.0,14.0
1538,13.0,0.0,1.0,38.0,100.0,1300.0,-48100.0,49400.0,14.0
1539,13.0,0.0,1.0,39.0,100.0,1300.0,-49400.0,50700.0,14.0
1540,13.0,0.0,1.0,40.0,100.0,1300.0,-50700.0,52000.0,14.0
1541,13.0,0.0,1.0,41.0,100.0,1300.0,-52000.0,53300.0,14.0
1542,13.0,0.0,1.0,42.0,100.0,1300.0,-53300.0,54600.0,14.0
1543,13.0,0.0,1.0,43.0,100.0,1300.0,-54600.0,55900.0,14.0
1544,13.0,0.0,1.0,44.0,100.0,1300.0,-55900.0,57200.0,14.0
1545,13.0,0.0,1.0,45.0,100.0,1300.0,-57200.0,58500.0,14.0
1546,13.0,0.0,1.0,46.0,100.0,1300.0,-58500.0,59800.0,14.0
1547,13.0,0.0,1.0,47.0,100.0,1300.0,-59800.0,61100.0,14.0
1548,13.0,0.0,1.0,48.0,100.0,1300.0,-61100.0,62400.0,14.0
1549,13.0,0.0,1.0,49.0,100.0,1300.0,-62400.0,63700.0,14.0
1550,13.0,1.0,0.9285714285714286,0.0,100.0,1400.0,1400.0,0.0,14.0
1551,13.0,1.0,0.9285714285714286,1.0,100.0,1400.0,100.0,1300.0,14.0
1552,13.0,1.0,0.9285714285714286,2.0,100.0,1400.0,-1200.0,2600.0,14.0
1553,13.0,1.0,0.9285714285714286,3.0,100.0,1400.0,-2500.0,3900.0,14.0
1554,13.0,1.0,0.9285714285714286,4.0,100.0,1400.0,-3800.0,5200.0,14.0
1555,13.0,1.0,0.9285714285714286,5.0,100.0,1400.0,-5100.0,6500.0,14.0
1556,13.0,1.0,0.9285714285714286,6.0,100.0,1400.0,-6400.0,7800.0,14.0
1557,13.0,1.0,0.9285714285714286,7.0,100.0,1400.0,-7700.0,9100.0,14.0
1558,13.0,1.0,0.9285714285714286,8.0,100.0,1400.0,-9000.0,10400.0,14.0
1559,13.0,1.0,0.9285714285714286,9.0,100.0,1400.0,-10300.0,11700.0,14.0
1560,13.0,1.0,0.9285714285714286,10.0,100.0,1400.0,-11600.0,13000.0,14.0
1561,13.0,1.0,0.9285714285714286,11.0,100.0,1400.0,-12900.0,14300.0,14.0
1562,13.0,1.0,0.9285714285714286,12.0,100.0,1400.0,-14200.0,15600.0,14.0
1563,13.0,1.0,0.9285714285714286,13.0,100.0,1400.0,-15500.0,16900.0,14.0
1564,13.0,1.0,0.9285714285714286,14.0,100.0,1400.0,-16800.0,18200.0,14.0
1565,13.0,1.0,0.9285714285714286,15.0,100.0,1400.0,-18100.0,19500.0,14.0
1566,13.0,1.0,0.9285714285714286,16.0,100.0,1400.0,-19400.0,20800.0,14.0
1567,13.0,1.0,0.9285714285714286,17.0,100.0,1400.0,-20700.0,22100.0,14.0
1568,13.0,1.0,0.9285714285714286,18.0,100.0,1400.0,-22000.0,23400.0,14.0
1569,13.0,1.0,0.9285714285714286,19.0,100.0,1400.0,-23300.0,24700.0,14.0
1570,13.0,1.0,0.9285714285714286,20.0,100.0,1400.0,-24600.0,26000.0,14.0
1571,13.0,1.0,0.9285714285714286,21.0,100.0,1400.0,-25900.0,27300.0,14.0
1572,13.0,1.0,0.9285714285714286,22.0,100.0,1400.0,-27200.0,28600.0,14.0
1573,13.0,1.0,0.9285714285714286,23.0,100.0,1400.0,-28500.0,29900.0,14.0
1574,13.0,1.0,0.9285714285714286,24.0,100.0,1400.0,-29800.0,31200.0,14.0
1575,13.0,1.0,0.9285714285714286,25.0,100.0,1400.0,-31100.0,32500.0,14.0
1576,13.0,1.0,0.9285714285714286,26.0,100.0,1400.0,-32400.0,33800.0,14.0
1577,13.0,1.0,0.9285714285714286,27.0,100.0,1400.0,-33700.0,35100.0,14.0
1578,13.0,1.0,0.9285714285714286,28.0,100.0,1400.0,-35000.0,36400.0,14.0
1579,13.0,1.0,0.9285714285714286,29.0,100.0,1400.0,-36300.0,37700.0,14.0
1580,13.0,1.0,0.9285714285714286,30.0,100.0,1400.0,-37600.0,39000.0,14.0
1581,13.0,1.0,0.9285714285714286,31.0,100.0,1400.0,-38900.0,40300.0,14.0
1582,13.0,1.0,0.9285714285714286,32.0,100.0,1400.0,-40200.0,41600.0,14.0
1583,13.0,1.0,0.9285714285714286,33.0,100.0,1400.0,-41500.0,42900.0,14.0
1584,13.0,1.0,0.9285714285714286,34.0,100.0,1400.0,-42800.0,44200.0,14.0
1585,13.0,1.0,0.9285714285714286,35.0,100.0,1400.0,-44100.0,45500.0,14.0
1586,13.0,1.0,0.9285714285714286,36.0,100.0,1400.0,-45400.0,46800.0,14.0
1587,13.0,1.0,0.9285714285714286,37.0,100.0,1400.0,-46700.0,48100.0,14.0
1588,13.0,1.0,0.9285714285714286,38.0,100.0,1400.0,-48000.0,49400.0,14.0
1589,13.0,1.0,0.9285714285714286,39.0,100.0,1400.0,-49300.0,50700.0,14.0
1590,13.0,1.0,0.9285714285714286,40.0,100.0,1400.0,-50600.0,52000.0,14.0
1591,13.0,1.0,0.9285714285714286,41.0,100.0,1400.0,-51900.0,53300.0,14.0
1592,13.0,1.0,0.9285714285714286,42.0,100.0,1400.0,-53200.0,54600.0,14.0
1593,13.0,1.0,0.9285714285714286,43.0,100.0,1400.0,-54500.0,55900.0,14.0
1594,13.0,1.0,0.9285714285714286,44.0,100.0,1400.0,-55800.0,57200.0,14.0
1595,13.0,1.0,0.9285714285714286,45.0,100.0,1400.0,-57100.0,58500.0,14.0
1596,13.0,1.0,0.9285714285714286,46.0,100.0,1400.0,-58400.0,59800.0,14.0
1597,13.0,1.0,0.9285714285714286,47.0,100.0,1400.0,-59700.0,61100.0,14.0
1598,13.0,1.0,0.9285714285714286,48.0,100.0,1400.0,-61000.0,62400.0,14.0
1599,13.0,1.0,0.9285714285714286,49.0,100.0,1400.0,-62300.0,63700.0,14.0
1600,13.0,2.0,0.8666666666666667,0.0,100.0,1500.0,1500.0,0.0,14.0
1601,13.0,2.0,0.8666666666666667,1.0,100.0,1500.0,200.0,1300.0,14.0
1602,13.0,2.0,0.8666666666666667,2.0,100.0,1500.0,-1100.0,2600.0,14.0
1603,13.0,2.0,0.8666666666666667,3.0,100.0,1500.0,-2400.0,3900.0,14.0
1604,13.0,2.0,0.8666666666666667,4.0,100.0,1500.0,-3700.0,5200.0,14.0
1605,13.0,2.0,0.8666666666666667,5.0,100.0,1500.0,-5000.0,6500.0,14.0
1606,13.0,2.0,0.8666666666666667,6.0,100.0,1500.0,-6300.0,7800.0,14.0
1607,13.0,2.0,0.8666666666666667,7.0,100.0,1500.0,-7600.0,9100.0,14.0
1608,13.0,2.0,0.8666666666666667,8.0,100.0,1500.0,-8900.0,10400.0,14.0
1609,13.0,2.0,0.8666666666666667,9.0,100.0,1500.0,-10200.0,11700.0,14.0
1610,13.0,2.0,0.8666666666666667,10.0,100.0,1500.0,-11500.0,13000.0,14.0
1611,13.0,2.0,0.8666666666666667,11.0,100.0,1500.0,-12800.0,14300.0,14.0
1612,13.0,2.0,0.8666666666666667,12.0,100.0,1500.0,-14100.0,15600.0,14.0
